movimiento_skey,fecha_cierre_skey,cliente_skey,producto_skey,sucursal_skey,tipo_transaccion,monto,saldo_posterior,moneda,canal
1,17,191,3,8,PAGO INTERES,8773,3308,QUE,AGENTE
2,15,26,2,5,CARGO COMISION,8364,852,QUE,CAJERO
3,13,76,3,3,DESEMBOLSO,4012,4391,QUE,AGENTE
4,11,9,2,2,PAGO INTERES,365,4962,QUE,ONLINE
5,2,170,1,10,ABONO,8924,5337,QUE,APP
6,26,334,2,9,DESEMBOLSO,7594,3183,QUE,AGENTE
7,21,367,2,3,ABONO,5841,4822,QUE,CAJERO
8,24,383,3,8,REVERSO,8195,7435,QUE,VENTANILLA
9,8,411,2,1,PAGO INTERES,407,4029,QUE,VENTANILLA
10,20,107,3,10,CARGO COMISION,4324,5391,QUE,APP
11,23,281,1,10,REVERSO,7410,910,QUE,CAJERO
12,12,38,3,1,DESEMBOLSO,7697,2368,QUE,APP
13,26,195,1,10,REVERSO,4792,7846,QUE,VENTANILLA
14,21,373,1,1,DESEMBOLSO,9960,2376,QUE,AGENTE
15,10,24,3,5,PAGO INTERES,2633,1714,QUE,APP
16,5,326,2,8,PAGO INTERES,526,6054,QUE,APP
17,1,10,3,5,PAGO INTERES,7953,3165,QUE,ONLINE
18,31,498,2,9,DESEMBOLSO,7657,1123,QUE,VENTANILLA
19,22,235,2,7,CARGO COMISION,5930,7383,QUE,CAJERO
20,6,258,1,6,ABONO,6628,7742,QUE,CAJERO
21,15,56,3,9,DESEMBOLSO,5695,741,QUE,CAJERO
22,28,69,1,8,PAGO INTERES,7351,1503,QUE,APP
23,17,27,2,8,ABONO,6212,5915,QUE,VENTANILLA
24,18,85,2,1,CARGO COMISION,1716,1109,QUE,APP
25,18,74,2,10,CARGO COMISION,4366,540,QUE,APP
26,4,132,1,2,DESEMBOLSO,1110,1275,QUE,APP
27,19,289,1,9,PAGO INTERES,6528,147,QUE,AGENTE
28,12,87,3,3,DESEMBOLSO,6572,8260,QUE,APP
29,1,134,2,6,PAGO INTERES,5309,3328,QUE,AGENTE
30,15,23,2,4,DESEMBOLSO,8964,4628,QUE,CAJERO
31,12,326,1,3,CARGO COMISION,3050,5829,QUE,VENTANILLA
32,25,176,1,5,REVERSO,7293,9938,QUE,CAJERO
33,30,46,3,8,PAGO INTERES,6575,1304,QUE,ONLINE
34,6,415,1,6,REVERSO,6552,1914,QUE,APP
35,3,478,3,4,PAGO INTERES,9853,2360,QUE,CAJERO
36,20,237,1,2,ABONO,8730,3063,QUE,CAJERO
37,8,350,2,9,DESEMBOLSO,2587,920,QUE,AGENTE
38,30,447,1,10,REVERSO,3280,6112,QUE,ONLINE
39,27,265,3,3,CARGO COMISION,1960,9630,QUE,APP
40,10,233,1,5,CARGO COMISION,5931,9616,QUE,AGENTE
41,19,36,3,2,REVERSO,8296,5206,QUE,AGENTE
42,22,132,1,2,DESEMBOLSO,7855,9239,QUE,ONLINE
43,12,95,2,1,DESEMBOLSO,8127,2033,QUE,VENTANILLA
44,23,139,2,10,PAGO INTERES,5206,2595,QUE,CAJERO
45,4,400,1,10,CARGO COMISION,3857,9159,QUE,CAJERO
46,24,451,3,4,CARGO COMISION,7572,9499,QUE,APP
47,12,416,3,3,DESEMBOLSO,6883,8562,QUE,AGENTE
48,31,219,3,6,PAGO INTERES,4910,3634,QUE,CAJERO
49,1,245,3,9,ABONO,7369,5421,QUE,APP
50,13,277,3,8,PAGO INTERES,4463,891,QUE,AGENTE
51,3,215,2,6,DESEMBOLSO,2067,9610,QUE,VENTANILLA
52,30,105,3,5,REVERSO,2256,5168,QUE,CAJERO
53,31,212,1,8,PAGO INTERES,1413,8405,QUE,AGENTE
54,11,488,1,6,PAGO INTERES,9374,6438,QUE,APP
55,13,242,3,5,REVERSO,8235,2206,QUE,VENTANILLA
56,17,167,1,10,ABONO,9550,9399,QUE,VENTANILLA
57,32,82,3,7,DESEMBOLSO,8816,6577,QUE,VENTANILLA
58,5,11,2,6,CARGO COMISION,3155,745,QUE,CAJERO
59,25,243,1,6,ABONO,7308,5158,QUE,VENTANILLA
60,27,483,1,2,ABONO,7546,485,QUE,ONLINE
61,2,266,1,10,REVERSO,1492,9203,QUE,ONLINE
62,1,33,2,9,CARGO COMISION,7799,4742,QUE,CAJERO
63,17,67,2,9,PAGO INTERES,9581,9792,QUE,APP
64,18,138,1,3,REVERSO,9856,1019,QUE,ONLINE
